,number,image_url
306,307,https://img.pokemondb.net/sprites/bank/normal/meditite.png
307,308,https://img.pokemondb.net/sprites/bank/normal/medicham.png
308,309,https://img.pokemondb.net/sprites/bank/normal/electrike.png
309,310,https://img.pokemondb.net/sprites/bank/normal/manectric.png
310,311,https://img.pokemondb.net/sprites/bank/normal/plusle.png
311,312,https://img.pokemondb.net/sprites/bank/normal/minun.png
312,313,https://img.pokemondb.net/sprites/bank/normal/volbeat.png
313,314,https://img.pokemondb.net/sprites/bank/normal/illumise.png
314,315,https://img.pokemondb.net/sprites/bank/normal/roselia.png
315,316,https://img.pokemondb.net/sprites/bank/normal/gulpin.png
316,317,https://img.pokemondb.net/sprites/bank/normal/swalot.png
317,318,https://img.pokemondb.net/sprites/bank/normal/carvanha.png
318,319,https://img.pokemondb.net/sprites/bank/normal/sharpedo.png
319,320,https://img.pokemondb.net/sprites/bank/normal/wailmer.png
320,321,https://img.pokemondb.net/sprites/bank/normal/wailord.png
321,322,https://img.pokemondb.net/sprites/bank/normal/numel.png
322,323,https://img.pokemondb.net/sprites/bank/normal/camerupt.png
323,324,https://img.pokemondb.net/sprites/bank/normal/torkoal.png
324,325,https://img.pokemondb.net/sprites/bank/normal/spoink.png
325,326,https://img.pokemondb.net/sprites/bank/normal/grumpig.png
326,327,https://img.pokemondb.net/sprites/bank/normal/spinda.png
327,328,https://img.pokemondb.net/sprites/bank/normal/trapinch.png
328,329,https://img.pokemondb.net/sprites/bank/normal/vibrava.png
329,330,https://img.pokemondb.net/sprites/bank/normal/flygon.png
330,331,https://img.pokemondb.net/sprites/bank/normal/cacnea.png
331,332,https://img.pokemondb.net/sprites/bank/normal/cacturne.png
332,333,https://img.pokemondb.net/sprites/bank/normal/swablu.png
333,334,https://img.pokemondb.net/sprites/bank/normal/altaria.png
334,335,https://img.pokemondb.net/sprites/bank/normal/zangoose.png
335,336,https://img.pokemondb.net/sprites/bank/normal/seviper.png
336,337,https://img.pokemondb.net/sprites/bank/normal/lunatone.png
337,338,https://img.pokemondb.net/sprites/bank/normal/solrock.png
338,339,https://img.pokemondb.net/sprites/bank/normal/barboach.png
339,340,https://img.pokemondb.net/sprites/bank/normal/whiscash.png
340,341,https://img.pokemondb.net/sprites/bank/normal/corphish.png
341,342,https://img.pokemondb.net/sprites/bank/normal/crawdaunt.png
342,343,https://img.pokemondb.net/sprites/bank/normal/baltoy.png
343,344,https://img.pokemondb.net/sprites/bank/normal/claydol.png
344,345,https://img.pokemondb.net/sprites/bank/normal/lileep.png
345,346,https://img.pokemondb.net/sprites/bank/normal/cradily.png
346,347,https://img.pokemondb.net/sprites/bank/normal/anorith.png
347,348,https://img.pokemondb.net/sprites/bank/normal/armaldo.png
348,349,https://img.pokemondb.net/sprites/bank/normal/feebas.png
349,350,https://img.pokemondb.net/sprites/bank/normal/milotic.png
350,351,https://img.pokemondb.net/sprites/bank/normal/castform.png
351,352,https://img.pokemondb.net/sprites/bank/normal/kecleon.png
352,353,https://img.pokemondb.net/sprites/bank/normal/shuppet.png
353,354,https://img.pokemondb.net/sprites/bank/normal/banette.png
354,355,https://img.pokemondb.net/sprites/bank/normal/duskull.png
355,356,https://img.pokemondb.net/sprites/bank/normal/dusclops.png
356,357,https://img.pokemondb.net/sprites/bank/normal/tropius.png
357,358,https://img.pokemondb.net/sprites/bank/normal/chimecho.png
358,359,https://img.pokemondb.net/sprites/bank/normal/absol.png
359,360,https://img.pokemondb.net/sprites/bank/normal/wynaut.png
360,361,https://img.pokemondb.net/sprites/bank/normal/snorunt.png
361,362,https://img.pokemondb.net/sprites/bank/normal/glalie.png
362,363,https://img.pokemondb.net/sprites/bank/normal/spheal.png
363,364,https://img.pokemondb.net/sprites/bank/normal/sealeo.png
364,365,https://img.pokemondb.net/sprites/bank/normal/walrein.png
365,366,https://img.pokemondb.net/sprites/bank/normal/clamperl.png
366,367,https://img.pokemondb.net/sprites/bank/normal/huntail.png
367,368,https://img.pokemondb.net/sprites/bank/normal/gorebyss.png
368,369,https://img.pokemondb.net/sprites/bank/normal/relicanth.png
369,370,https://img.pokemondb.net/sprites/bank/normal/luvdisc.png
370,371,https://img.pokemondb.net/sprites/bank/normal/bagon.png
371,372,https://img.pokemondb.net/sprites/bank/normal/shelgon.png
372,373,https://img.pokemondb.net/sprites/bank/normal/salamence.png
373,374,https://img.pokemondb.net/sprites/bank/normal/beldum.png
374,375,https://img.pokemondb.net/sprites/bank/normal/metang.png
375,376,https://img.pokemondb.net/sprites/bank/normal/metagross.png
376,377,https://img.pokemondb.net/sprites/bank/normal/regirock.png
377,378,https://img.pokemondb.net/sprites/bank/normal/regice.png
378,379,https://img.pokemondb.net/sprites/bank/normal/registeel.png
379,380,https://img.pokemondb.net/sprites/bank/normal/latias.png
380,381,https://img.pokemondb.net/sprites/bank/normal/latios.png
381,382,https://img.pokemondb.net/sprites/bank/normal/kyogre.png
382,383,https://img.pokemondb.net/sprites/bank/normal/groudon.png
383,384,https://img.pokemondb.net/sprites/bank/normal/rayquaza.png
384,385,https://img.pokemondb.net/sprites/bank/normal/jirachi.png
385,386,https://img.pokemondb.net/sprites/bank/normal/deoxys.png
386,387,https://img.pokemondb.net/sprites/bank/normal/turtwig.png
387,388,https://img.pokemondb.net/sprites/bank/normal/grotle.png
388,389,https://img.pokemondb.net/sprites/bank/normal/torterra.png
389,390,https://img.pokemondb.net/sprites/bank/normal/chimchar.png
390,391,https://img.pokemondb.net/sprites/bank/normal/monferno.png
391,392,https://img.pokemondb.net/sprites/bank/normal/infernape.png
392,393,https://img.pokemondb.net/sprites/bank/normal/piplup.png
393,394,https://img.pokemondb.net/sprites/bank/normal/prinplup.png
394,395,https://img.pokemondb.net/sprites/bank/normal/empoleon.png
395,396,https://img.pokemondb.net/sprites/bank/normal/starly.png
396,397,https://img.pokemondb.net/sprites/bank/normal/staravia.png
397,398,https://img.pokemondb.net/sprites/bank/normal/staraptor.png
398,399,https://img.pokemondb.net/sprites/bank/normal/bidoof.png
399,400,https://img.pokemondb.net/sprites/bank/normal/bibarel.png
400,401,https://img.pokemondb.net/sprites/bank/normal/kricketot.png
401,402,https://img.pokemondb.net/sprites/bank/normal/kricketune.png
402,403,https://img.pokemondb.net/sprites/bank/normal/shinx.png
403,404,https://img.pokemondb.net/sprites/bank/normal/luxio.png
404,405,https://img.pokemondb.net/sprites/bank/normal/luxray.png
405,406,https://img.pokemondb.net/sprites/bank/normal/budew.png
406,407,https://img.pokemondb.net/sprites/bank/normal/roserade.png
407,408,https://img.pokemondb.net/sprites/bank/normal/cranidos.png
408,409,https://img.pokemondb.net/sprites/bank/normal/rampardos.png
409,410,https://img.pokemondb.net/sprites/bank/normal/shieldon.png
410,411,https://img.pokemondb.net/sprites/bank/normal/bastiodon.png
411,412,https://img.pokemondb.net/sprites/bank/normal/burmy.png
412,413,https://img.pokemondb.net/sprites/bank/normal/wormadam.png
413,414,https://img.pokemondb.net/sprites/bank/normal/mothim.png
414,415,https://img.pokemondb.net/sprites/bank/normal/combee.png
415,416,https://img.pokemondb.net/sprites/bank/normal/vespiquen.png
416,417,https://img.pokemondb.net/sprites/bank/normal/pachirisu.png
417,418,https://img.pokemondb.net/sprites/bank/normal/buizel.png
418,419,https://img.pokemondb.net/sprites/bank/normal/floatzel.png
419,420,https://img.pokemondb.net/sprites/bank/normal/cherubi.png
420,421,https://img.pokemondb.net/sprites/bank/normal/cherrim.png
421,422,https://img.pokemondb.net/sprites/bank/normal/shellos.png
422,423,https://img.pokemondb.net/sprites/bank/normal/gastrodon.png
423,424,https://img.pokemondb.net/sprites/bank/normal/ambipom.png
424,425,https://img.pokemondb.net/sprites/bank/normal/drifloon.png
425,426,https://img.pokemondb.net/sprites/bank/normal/drifblim.png
426,427,https://img.pokemondb.net/sprites/bank/normal/buneary.png
427,428,https://img.pokemondb.net/sprites/bank/normal/lopunny.png
428,429,https://img.pokemondb.net/sprites/bank/normal/mismagius.png
429,430,https://img.pokemondb.net/sprites/bank/normal/honchkrow.png
430,431,https://img.pokemondb.net/sprites/bank/normal/glameow.png
431,432,https://img.pokemondb.net/sprites/bank/normal/purugly.png
432,433,https://img.pokemondb.net/sprites/bank/normal/chingling.png
433,434,https://img.pokemondb.net/sprites/bank/normal/stunky.png
434,435,https://img.pokemondb.net/sprites/bank/normal/skuntank.png
435,436,https://img.pokemondb.net/sprites/bank/normal/bronzor.png
436,437,https://img.pokemondb.net/sprites/bank/normal/bronzong.png
437,438,https://img.pokemondb.net/sprites/bank/normal/bonsly.png
438,439,https://img.pokemondb.net/sprites/bank/normal/mime-jr.png
439,440,https://img.pokemondb.net/sprites/bank/normal/happiny.png
440,441,https://img.pokemondb.net/sprites/bank/normal/chatot.png
441,442,https://img.pokemondb.net/sprites/bank/normal/spiritomb.png
442,443,https://img.pokemondb.net/sprites/bank/normal/gible.png
443,444,https://img.pokemondb.net/sprites/bank/normal/gabite.png
444,445,https://img.pokemondb.net/sprites/bank/normal/garchomp.png
445,446,https://img.pokemondb.net/sprites/bank/normal/munchlax.png
446,447,https://img.pokemondb.net/sprites/bank/normal/riolu.png
447,448,https://img.pokemondb.net/sprites/bank/normal/lucario.png
448,449,https://img.pokemondb.net/sprites/bank/normal/hippopotas.png
449,450,https://img.pokemondb.net/sprites/bank/normal/hippowdon.png
450,451,https://img.pokemondb.net/sprites/bank/normal/skorupi.png
451,452,https://img.pokemondb.net/sprites/bank/normal/drapion.png
452,453,https://img.pokemondb.net/sprites/bank/normal/croagunk.png
453,454,https://img.pokemondb.net/sprites/bank/normal/toxicroak.png
454,455,https://img.pokemondb.net/sprites/bank/normal/carnivine.png
455,456,https://img.pokemondb.net/sprites/bank/normal/finneon.png
456,457,https://img.pokemondb.net/sprites/bank/normal/lumineon.png
457,458,https://img.pokemondb.net/sprites/bank/normal/mantyke.png
458,459,https://img.pokemondb.net/sprites/bank/normal/snover.png
459,460,https://img.pokemondb.net/sprites/bank/normal/abomasnow.png
460,461,https://img.pokemondb.net/sprites/bank/normal/weavile.png
461,462,https://img.pokemondb.net/sprites/bank/normal/magnezone.png
462,463,https://img.pokemondb.net/sprites/bank/normal/lickilicky.png
463,464,https://img.pokemondb.net/sprites/bank/normal/rhyperior.png
464,465,https://img.pokemondb.net/sprites/bank/normal/tangrowth.png
465,466,https://img.pokemondb.net/sprites/bank/normal/electivire.png
466,467,https://img.pokemondb.net/sprites/bank/normal/magmortar.png
467,468,https://img.pokemondb.net/sprites/bank/normal/togekiss.png
468,469,https://img.pokemondb.net/sprites/bank/normal/yanmega.png
469,470,https://img.pokemondb.net/sprites/bank/normal/leafeon.png
470,471,https://img.pokemondb.net/sprites/bank/normal/glaceon.png
471,472,https://img.pokemondb.net/sprites/bank/normal/gliscor.png
472,473,https://img.pokemondb.net/sprites/bank/normal/mamoswine.png
473,474,https://img.pokemondb.net/sprites/bank/normal/porygon-z.png
474,475,https://img.pokemondb.net/sprites/bank/normal/gallade.png
475,476,https://img.pokemondb.net/sprites/bank/normal/probopass.png
476,477,https://img.pokemondb.net/sprites/bank/normal/dusknoir.png
477,478,https://img.pokemondb.net/sprites/bank/normal/froslass.png
478,479,https://img.pokemondb.net/sprites/bank/normal/rotom.png
479,480,https://img.pokemondb.net/sprites/bank/normal/uxie.png
480,481,https://img.pokemondb.net/sprites/bank/normal/mesprit.png
481,482,https://img.pokemondb.net/sprites/bank/normal/azelf.png
482,483,https://img.pokemondb.net/sprites/bank/normal/dialga.png
483,484,https://img.pokemondb.net/sprites/bank/normal/palkia.png
484,485,https://img.pokemondb.net/sprites/bank/normal/heatran.png
485,486,https://img.pokemondb.net/sprites/bank/normal/regigigas.png
486,487,https://img.pokemondb.net/sprites/bank/normal/giratina.png
487,488,https://img.pokemondb.net/sprites/bank/normal/cresselia.png
488,489,https://img.pokemondb.net/sprites/bank/normal/phione.png
489,490,https://img.pokemondb.net/sprites/bank/normal/manaphy.png
490,491,https://img.pokemondb.net/sprites/bank/normal/darkrai.png
491,492,https://img.pokemondb.net/sprites/bank/normal/shaymin.png
492,493,https://img.pokemondb.net/sprites/bank/normal/arceus.png
493,494,https://img.pokemondb.net/sprites/bank/normal/victini.png
494,495,https://img.pokemondb.net/sprites/bank/normal/snivy.png
495,496,https://img.pokemondb.net/sprites/bank/normal/servine.png
496,497,https://img.pokemondb.net/sprites/bank/normal/serperior.png
497,498,https://img.pokemondb.net/sprites/bank/normal/tepig.png
498,499,https://img.pokemondb.net/sprites/bank/normal/pignite.png
499,500,https://img.pokemondb.net/sprites/bank/normal/emboar.png
500,501,https://img.pokemondb.net/sprites/bank/normal/oshawott.png
501,502,https://img.pokemondb.net/sprites/bank/normal/dewott.png
502,503,https://img.pokemondb.net/sprites/bank/normal/samurott.png
503,504,https://img.pokemondb.net/sprites/bank/normal/patrat.png
504,505,https://img.pokemondb.net/sprites/bank/normal/watchog.png
505,506,https://img.pokemondb.net/sprites/bank/normal/lillipup.png
506,507,https://img.pokemondb.net/sprites/bank/normal/herdier.png
507,508,https://img.pokemondb.net/sprites/bank/normal/stoutland.png
508,509,https://img.pokemondb.net/sprites/bank/normal/purrloin.png
509,510,https://img.pokemondb.net/sprites/bank/normal/liepard.png
510,511,https://img.pokemondb.net/sprites/bank/normal/pansage.png
511,512,https://img.pokemondb.net/sprites/bank/normal/simisage.png
512,513,https://img.pokemondb.net/sprites/bank/normal/pansear.png
513,514,https://img.pokemondb.net/sprites/bank/normal/simisear.png
514,515,https://img.pokemondb.net/sprites/bank/normal/panpour.png
515,516,https://img.pokemondb.net/sprites/bank/normal/simipour.png
516,517,https://img.pokemondb.net/sprites/bank/normal/munna.png
517,518,https://img.pokemondb.net/sprites/bank/normal/musharna.png
518,519,https://img.pokemondb.net/sprites/bank/normal/pidove.png
519,520,https://img.pokemondb.net/sprites/bank/normal/tranquill.png
520,521,https://img.pokemondb.net/sprites/bank/normal/unfezant.png
521,522,https://img.pokemondb.net/sprites/bank/normal/blitzle.png
522,523,https://img.pokemondb.net/sprites/bank/normal/zebstrika.png
523,524,https://img.pokemondb.net/sprites/bank/normal/roggenrola.png
524,525,https://img.pokemondb.net/sprites/bank/normal/boldore.png
525,526,https://img.pokemondb.net/sprites/bank/normal/gigalith.png
526,527,https://img.pokemondb.net/sprites/bank/normal/woobat.png
527,528,https://img.pokemondb.net/sprites/bank/normal/swoobat.png
528,529,https://img.pokemondb.net/sprites/bank/normal/drilbur.png
529,530,https://img.pokemondb.net/sprites/bank/normal/excadrill.png
530,531,https://img.pokemondb.net/sprites/bank/normal/audino.png
531,532,https://img.pokemondb.net/sprites/bank/normal/timburr.png
532,533,https://img.pokemondb.net/sprites/bank/normal/gurdurr.png
533,534,https://img.pokemondb.net/sprites/bank/normal/conkeldurr.png
534,535,https://img.pokemondb.net/sprites/bank/normal/tympole.png
535,536,https://img.pokemondb.net/sprites/bank/normal/palpitoad.png
536,537,https://img.pokemondb.net/sprites/bank/normal/seismitoad.png
537,538,https://img.pokemondb.net/sprites/bank/normal/throh.png
538,539,https://img.pokemondb.net/sprites/bank/normal/sawk.png
539,540,https://img.pokemondb.net/sprites/bank/normal/sewaddle.png
540,541,https://img.pokemondb.net/sprites/bank/normal/swadloon.png
541,542,https://img.pokemondb.net/sprites/bank/normal/leavanny.png
542,543,https://img.pokemondb.net/sprites/bank/normal/venipede.png
543,544,https://img.pokemondb.net/sprites/bank/normal/whirlipede.png
544,545,https://img.pokemondb.net/sprites/bank/normal/scolipede.png
545,546,https://img.pokemondb.net/sprites/bank/normal/cottonee.png
546,547,https://img.pokemondb.net/sprites/bank/normal/whimsicott.png
547,548,https://img.pokemondb.net/sprites/bank/normal/petilil.png
548,549,https://img.pokemondb.net/sprites/bank/normal/lilligant.png
549,550,https://img.pokemondb.net/sprites/bank/normal/basculin.png
550,551,https://img.pokemondb.net/sprites/bank/normal/sandile.png
551,552,https://img.pokemondb.net/sprites/bank/normal/krokorok.png
552,553,https://img.pokemondb.net/sprites/bank/normal/krookodile.png
553,554,https://img.pokemondb.net/sprites/bank/normal/darumaka.png
554,555,https://img.pokemondb.net/sprites/bank/normal/darmanitan.png
555,556,https://img.pokemondb.net/sprites/bank/normal/maractus.png
556,557,https://img.pokemondb.net/sprites/bank/normal/dwebble.png
557,558,https://img.pokemondb.net/sprites/bank/normal/crustle.png
558,559,https://img.pokemondb.net/sprites/bank/normal/scraggy.png
559,560,https://img.pokemondb.net/sprites/bank/normal/scrafty.png
560,561,https://img.pokemondb.net/sprites/bank/normal/sigilyph.png
561,562,https://img.pokemondb.net/sprites/bank/normal/yamask.png
562,563,https://img.pokemondb.net/sprites/bank/normal/cofagrigus.png
563,564,https://img.pokemondb.net/sprites/bank/normal/tirtouga.png
564,565,https://img.pokemondb.net/sprites/bank/normal/carracosta.png
565,566,https://img.pokemondb.net/sprites/bank/normal/archen.png
566,567,https://img.pokemondb.net/sprites/bank/normal/archeops.png
567,568,https://img.pokemondb.net/sprites/bank/normal/trubbish.png
568,569,https://img.pokemondb.net/sprites/bank/normal/garbodor.png
569,570,https://img.pokemondb.net/sprites/bank/normal/zorua.png
570,571,https://img.pokemondb.net/sprites/bank/normal/zoroark.png
571,572,https://img.pokemondb.net/sprites/bank/normal/minccino.png
572,573,https://img.pokemondb.net/sprites/bank/normal/cinccino.png
573,574,https://img.pokemondb.net/sprites/bank/normal/gothita.png
574,575,https://img.pokemondb.net/sprites/bank/normal/gothorita.png
575,576,https://img.pokemondb.net/sprites/bank/normal/gothitelle.png
576,577,https://img.pokemondb.net/sprites/bank/normal/solosis.png
577,578,https://img.pokemondb.net/sprites/bank/normal/duosion.png
578,579,https://img.pokemondb.net/sprites/bank/normal/reuniclus.png
579,580,https://img.pokemondb.net/sprites/bank/normal/ducklett.png
580,581,https://img.pokemondb.net/sprites/bank/normal/swanna.png
581,582,https://img.pokemondb.net/sprites/bank/normal/vanillite.png
582,583,https://img.pokemondb.net/sprites/bank/normal/vanillish.png
583,584,https://img.pokemondb.net/sprites/bank/normal/vanilluxe.png
584,585,https://img.pokemondb.net/sprites/bank/normal/deerling.png
585,586,https://img.pokemondb.net/sprites/bank/normal/sawsbuck.png
586,587,https://img.pokemondb.net/sprites/bank/normal/emolga.png
587,588,https://img.pokemondb.net/sprites/bank/normal/karrablast.png
588,589,https://img.pokemondb.net/sprites/bank/normal/escavalier.png
589,590,https://img.pokemondb.net/sprites/bank/normal/foongus.png
590,591,https://img.pokemondb.net/sprites/bank/normal/amoonguss.png
591,592,https://img.pokemondb.net/sprites/bank/normal/frillish.png
592,593,https://img.pokemondb.net/sprites/bank/normal/jellicent.png
593,594,https://img.pokemondb.net/sprites/bank/normal/alomomola.png
594,595,https://img.pokemondb.net/sprites/bank/normal/joltik.png
595,596,https://img.pokemondb.net/sprites/bank/normal/galvantula.png
596,597,https://img.pokemondb.net/sprites/bank/normal/ferroseed.png
597,598,https://img.pokemondb.net/sprites/bank/normal/ferrothorn.png
598,599,https://img.pokemondb.net/sprites/bank/normal/klink.png
599,600,https://img.pokemondb.net/sprites/bank/normal/klang.png
600,601,https://img.pokemondb.net/sprites/bank/normal/klinklang.png
601,602,https://img.pokemondb.net/sprites/bank/normal/tynamo.png
602,603,https://img.pokemondb.net/sprites/bank/normal/eelektrik.png
603,604,https://img.pokemondb.net/sprites/bank/normal/eelektross.png
604,605,https://img.pokemondb.net/sprites/bank/normal/elgyem.png
605,606,https://img.pokemondb.net/sprites/bank/normal/beheeyem.png
606,607,https://img.pokemondb.net/sprites/bank/normal/litwick.png
607,608,https://img.pokemondb.net/sprites/bank/normal/lampent.png
